기간	자치구	동	전체인구	전체인구	전체인구	65세이상 인구	65세이상 인구	65세이상 인구	65세이상 인구	65세이상 인구	65세이상 인구	65세이상 인구	65세이상 인구	65세이상 인구
기간	자치구	동	전체인구	전체인구	전체인구	합계	합계	합계	내국인	내국인	내국인	외국인	외국인	외국인
기간	자치구	동	계	남자	여자	계	남자	여자	계	남자	여자	계	남자	여자
2020.1/4	마포구	성산1동	20,169	9,480	10,689	2,910	1,248	1,662	2,890	1,237	1,653	20	11	9
2020.1/4	마포구	성산2동	41,447	18,981	22,466	5,981	2,389	3,592	5,967	2,383	3,584	14	6	8
2020.1/4	마포구	상암동	32,589	15,565	17,024	3,845	1,661	2,184	3,829	1,653	2,176	16	8	8
2020.1/4	마포구	도화동	22,544	10,758	11,786	3,660	1,548	2,112	3,640	1,538	2,102	20	10	10
2020.1/4	마포구	서강동	26,021	12,216	13,805	3,110	1,333	1,777	3,102	1,328	1,774	8	5	3
2020.1/4	마포구	공덕동	40,430	19,141	21,289	5,989	2,472	3,517	5,956	2,455	3,501	33	17	16
2020.1/4	마포구	아현동	25,340	11,873	13,467	2,999	1,259	1,740	2,965	1,242	1,723	34	17	17
2020.1/4	양천구	소계	460,532	226,109	234,423	62,761	28,111	34,650	62,622	28,043	34,579	139	68	71
2020.1/4	양천구	목1동	32,231	15,471	16,760	2,969	1,355	1,614	2,959	1,350	1,609	10	5	5
2020.1/4	양천구	목2동	31,383	15,292	16,091	3,902	1,730	2,172	3,892	1,724	2,168	10	6	4
2020.1/4	양천구	목3동	23,058	11,074	11,984	3,108	1,340	1,768	3,097	1,336	1,761	11	4	7
2020.1/4	양천구	목4동	26,774	13,139	13,635	3,098	1,344	1,754	3,091	1,341	1,750	7	3	4
2020.1/4	양천구	신월1동	21,564	11,039	10,525	3,904	1,798	2,106	3,893	1,794	2,099	11	4	7
2020.1/4	양천구	신월2동	21,933	10,728	11,205	3,662	1,686	1,976	3,658	1,683	1,975	4	3	1
2020.1/4	양천구	신월3동	16,554	8,718	7,836	2,878	1,329	1,549	2,870	1,329	1,541	8	-	8
2020.1/4	양천구	신월4동	18,921	9,273	9,648	3,035	1,354	1,681	3,034	1,353	1,681	1	1	-
2020.1/4	양천구	신월5동	15,495	7,687	7,808	2,305	1,045	1,260	2,298	1,040	1,258	7	5	2
2020.1/4	양천구	신월6동	6,700	3,315	3,385	1,137	526	611	1,137	526	611	-	-	-
2020.1/4	양천구	신월7동	21,487	10,539	10,948	4,187	1,786	2,401	4,183	1,785	2,398	4	1	3
2020.1/4	양천구	신정1동	21,460	10,484	10,976	2,574	1,165	1,409	2,565	1,158	1,407	9	7	2
2020.1/4	양천구	신정2동	20,708	10,115	10,593	2,494	1,094	1,400	2,490	1,092	1,398	4	2	2
2020.1/4	양천구	신정3동	48,128	23,483	24,645	6,650	2,903	3,747	6,629	2,892	3,737	21	11	10
2020.1/4	양천구	신정6동	25,301	12,316	12,985	2,529	1,206	1,323	2,527	1,205	1,322	2	1	1
2020.1/4	양천구	신정7동	30,684	14,893	15,791	4,618	1,922	2,696	4,611	1,918	2,693	7	4	3
2020.1/4	양천구	목5동	42,889	21,238	21,651	4,064	1,924	2,140	4,062	1,923	2,139	2	1	1
2020.1/4	양천구	신정4동	35,262	17,305	17,957	5,647	2,604	3,043	5,626	2,594	3,032	21	10	11
2020.1/4	강서구	소계	595,703	288,134	307,569	85,992	37,990	48,002	85,713	37,819	47,894	279	171	108
2020.1/4	강서구	염창동	42,421	20,675	21,746	4,067	1,856	2,211	4,060	1,855	2,205	7	1	6
2020.1/4	강서구	등촌1동	23,692	11,154	12,538	2,725	1,187	1,538	2,720	1,184	1,536	5	3	2
2020.1/4	강서구	등촌2동	21,707	10,684	11,023	2,997	1,376	1,621	2,991	1,372	1,619	6	4	2
2020.1/4	강서구	등촌3동	32,267	15,357	16,910	6,193	2,549	3,644	6,181	2,546	3,635	12	3	9
2020.1/4	강서구	화곡본동	35,791	17,429	18,362	4,636	1,986	2,650	4,624	1,984	2,640	12	2	10
2020.1/4	강서구	화곡2동	19,257	9,346	9,911	2,759	1,235	1,524	2,749	1,230	1,519	10	5	5
2020.1/4	강서구	화곡3동	22,548	10,827	11,721	3,836	1,756	2,080	3,830	1,753	2,077	6	3	3
2020.1/4	강서구	화곡4동	21,902	10,716	11,186	3,613	1,597	2,016	3,599	1,589	2,010	14	8	6
2020.1/4	강서구	화곡6동	25,196	12,383	12,813	3,719	1,675	2,044	3,712	1,671	2,041	7	4	3
2020.1/4	강서구	화곡8동	26,304	12,623	13,681	4,160	1,849	2,311	4,132	1,834	2,298	28	15	13
2020.1/4	강서구	가양1동	34,147	15,885	18,262	2,865	1,373	1,492	2,811	1,322	1,489	54	51	3
2020.1/4	강서구	가양2동	15,032	7,121	7,911	3,721	1,580	2,141	3,720	1,579	2,141	1	1	-
2020.1/4	강서구	가양3동	16,101	7,572	8,529	3,430	1,320	2,110	3,424	1,316	2,108	6	4	2
2020.1/4	강서구	발산1동	38,458	18,294	20,164	4,492	1,915	2,577	4,487	1,910	2,577	5	5	-
2020.1/4	강서구	공항동	28,129	14,418	13,711	3,739	1,720	2,019	3,710	1,700	2,010	29	20	9
2020.1/4	강서구	방화1동	45,464	22,181	23,283	6,228	2,840	3,388	6,216	2,835	3,381	12	5	7
2020.1/4	강서구	방화2동	23,942	11,857	12,085	4,609	1,984	2,625	4,593	1,976	2,617	16	8	8
2020.1/4	강서구	방화3동	24,286	11,734	12,552	4,802	2,050	2,752	4,797	2,049	2,748	5	1	4
2020.1/4	강서구	화곡1동	54,449	26,514	27,935	7,986	3,632	4,354	7,952	3,610	4,342	34	22	12
2020.1/4	강서구	우장산동	44,610	21,364	23,246	5,415	2,510	2,905	5,405	2,504	2,901	10	6	4
2020.1/4	구로구	소계	438,308	218,970	219,338	67,432	30,848	36,584	66,383	30,265	36,118	1,049	583	466
2020.1/4	구로구	신도림동	36,908	18,072	18,836	4,384	2,071	2,313	4,374	2,066	2,308	10	5	5
2020.1/4	구로구	구로1동	21,951	10,797	11,154	2,327	1,100	1,227	2,320	1,097	1,223	7	3	4
2020.1/4	구로구	구로3동	26,155	13,349	12,806	3,360	1,489	1,871	3,287	1,448	1,839	73	41	32
2020.1/4	구로구	구로4동	25,986	13,174	12,812	4,405	1,951	2,454	4,241	1,859	2,382	164	92	72
2020.1/4	구로구	구로5동	33,318	16,345	16,973	4,516	2,093	2,423	4,383	2,014	2,369	133	79	54
2020.1/4	구로구	고척1동	24,080	12,048	12,032	4,140	1,916	2,224	4,126	1,909	2,217	14	7	7
2020.1/4	구로구	고척2동	28,656	14,219	14,437	4,823	2,179	2,644	4,799	2,164	2,635	24	15	9
2020.1/4	구로구	개봉2동	32,786	16,058	16,728	5,925	2,764	3,161	5,904	2,755	3,149	21	9	12
2020.1/4	구로구	개봉3동	21,894	10,694	11,200	3,962	1,809	2,153	3,945	1,801	2,144	17	8	9
2020.1/4	구로구	오류1동	23,364	11,465	11,899	3,818	1,770	2,048	3,804	1,764	2,040	14	6	8
2020.1/4	구로구	수궁동	24,729	12,256	12,473	4,081	1,839	2,242	4,070	1,833	2,237	11	6	5
2020.1/4	구로구	가리봉동	15,181	8,749	6,432	2,097	969	1,128	1,931	873	1,058	166	96	70
2020.1/4	구로구	구로2동	34,927	18,259	16,668	5,750	2,576	3,174	5,446	2,409	3,037	304	167	137
2020.1/4	구로구	개봉1동	33,402	16,761	16,641	5,942	2,781	3,161	5,895	2,757	3,138	47	24	23
2020.1/4	구로구	오류2동	40,608	19,664	20,944	6,574	2,913	3,661	6,530	2,888	3,642	44	25	19
2020.1/4	구로구	항동	14,363	7,060	7,303	1,328	628	700	1,328	628	700	-	-	-
2020.1/4	금천구	소계	251,370	128,643	122,727	38,508	17,591	20,917	37,948	17,289	20,659	560	302	258
2020.1/4	금천구	가산동	24,732	13,866	10,866	2,490	1,237	1,253	2,403	1,190	1,213	87	47	40
2020.1/4	금천구	독산1동	44,572	23,230	21,342	5,437	2,506	2,931	5,362	2,465	2,897	75	41	34
2020.1/4	금천구	독산2동	21,225	10,846	10,379	3,305	1,529	1,776	3,255	1,506	1,749	50	23	27
2020.1/4	금천구	독산3동	29,724	15,308	14,416	4,468	2,054	2,414	4,320	1,974	2,346	148	80	68
2020.1/4	금천구	독산4동	18,110	9,191	8,919	2,812	1,288	1,524	2,752	1,256	1,496	60	32	28
2020.1/4	금천구	시흥1동	36,362	18,312	18,050	5,925	2,668	3,257	5,846	2,623	3,223	79	45	34
2020.1/4	금천구	시흥2동	22,422	10,896	11,526	3,823	1,740	2,083	3,820	1,737	2,083	3	3	-
2020.1/4	금천구	시흥3동	11,466	5,740	5,726	2,218	1,030	1,188	2,211	1,026	1,185	7	4	3
2020.1/4	금천구	시흥4동	22,002	10,935	11,067	3,858	1,766	2,092	3,830	1,749	2,081	28	17	11
2020.1/4	금천구	시흥5동	20,755	10,319	10,436	4,172	1,773	2,399	4,149	1,763	2,386	23	10	13
2020.1/4	영등포구	소계	404,766	202,617	202,149	59,373	26,821	32,552	58,266	26,223	32,043	1,107	598	509
2020.1/4	영등포구	여의동	34,736	16,356	18,380	6,013	2,673	3,340	5,985	2,653	3,332	28	20	8
2020.1/4	영등포구	당산1동	21,498	10,539	10,959	3,271	1,480	1,791	3,246	1,467	1,779	25	13	12
2020.1/4	영등포구	당산2동	36,430	17,065	19,365	4,383	1,986	2,397	4,361	1,971	2,390	22	15	7
2020.1/4	영등포구	양평1동	18,168	9,028	9,140	2,436	1,044	1,392	2,414	1,036	1,378	22	8	14
2020.1/4	영등포구	양평2동	22,736	11,326	11,410	2,449	1,071	1,378	2,444	1,070	1,374	5	1	4
2020.1/4	영등포구	신길1동	19,670	10,073	9,597	3,311	1,447	1,864	3,226	1,397	1,829	85	50	35
2020.1/4	영등포구	신길3동	18,589	9,277	9,312	3,007	1,333	1,674	2,971	1,312	1,659	36	21	15
2020.1/4	영등포구	신길4동	9,873	5,041	4,832	1,844	797	1,047	1,807	776	1,031	37	21	16
2020.1/4	영등포구	신길5동	11,997	5,955	6,042	1,947	843	1,104	1,895	818	1,077	52	25	27
2020.1/4	영등포구	신길6동	19,294	9,538	9,756	3,159	1,426	1,733	3,112	1,402	1,710	47	24	23
2020.1/4	영등포구	신길7동	20,425	10,172	10,253	2,283	1,021	1,262	2,273	1,015	1,258	10	6	4
2020.1/4	영등포구	대림1동	16,229	8,352	7,877	2,842	1,252	1,590	2,743	1,196	1,547	99	56	43
2020.1/4	영등포구	대림2동	21,101	11,040	10,061	2,973	1,326	1,647	2,733	1,195	1,538	240	131	109
2020.1/4	영등포구	대림3동	28,328	14,529	13,799	4,242	1,935	2,307	4,104	1,866	2,238	138	69	69
2020.1/4	영등포구	영등포본동	24,596	12,681	11,915	3,959	1,836	2,123	3,864	1,787	2,077	95	49	46
2020.1/4	영등포구	영등포동	27,692	15,002	12,690	3,421	1,778	1,643	3,403	1,767	1,636	18	11	7
2020.1/4	영등포구	도림동	21,423	10,879	10,544	3,334	1,485	1,849	3,206	1,416	1,790	128	69	59
2020.1/4	영등포구	문래동	31,981	15,764	16,217	4,499	2,088	2,411	4,479	2,079	2,400	20	9	11
2020.1/4	동작구	소계	407,802	196,943	210,859	63,378	27,608	35,770	63,090	27,465	35,625	288	143	145
2020.1/4	동작구	노량진2동	13,749	7,093	6,656	2,669	1,195	1,474	2,639	1,177	1,462	30	18	12
2020.1/4	동작구	상도1동	48,023	23,128	24,895	6,703	2,890	3,813	6,687	2,885	3,802	16	5	11
2020.1/4	동작구	상도2동	29,013	13,944	15,069	4,307	1,866	2,441	4,285	1,859	2,426	22	7	15
2020.1/4	동작구	상도3동	25,905	12,424	13,481	4,203	1,816	2,387	4,190	1,806	2,384	13	10	3
2020.1/4	동작구	상도4동	29,773	14,473	15,300	4,790	2,024	2,766	4,775	2,016	2,759	15	8	7
2020.1/4	동작구	사당1동	24,012	11,429	12,583	3,615	1,677	1,938	3,597	1,669	1,928	18	8	10
2020.1/4	동작구	사당3동	25,849	12,526	13,323	4,299	1,972	2,327	4,295	1,970	2,325	4	2	2
2020.1/4	동작구	사당4동	14,856	7,123	7,733	2,551	1,120	1,431	2,547	1,117	1,430	4	3	1
2020.1/4	동작구	사당5동	13,416	6,512	6,904	2,061	900	1,161	2,057	900	1,157	4	-	4
2020.1/4	동작구	대방동	40,002	18,995	21,007	5,477	2,278	3,199	5,460	2,270	3,190	17	8	9
2020.1/4	동작구	신대방1동	26,333	12,873	13,460	3,623	1,623	2,000	3,524	1,572	1,952	99	51	48
2020.1/4	동작구	신대방2동	20,636	9,874	10,762	2,953	1,341	1,612	2,946	1,338	1,608	7	3	4
2020.1/4	동작구	흑석동	35,474	16,867	18,607	5,567	2,322	3,245	5,551	2,314	3,237	16	8	8
2020.1/4	동작구	노량진1동	32,572	16,115	16,457	5,513	2,358	3,155	5,503	2,354	3,149	10	4	6
2020.1/4	동작구	사당2동	28,189	13,567	14,622	5,047	2,226	2,821	5,034	2,218	2,816	13	8	5
2020.1/4	관악구	소계	516,662	258,982	257,680	76,664	34,225	42,439	76,174	33,985	42,189	490	240	250
2020.1/4	관악구	보라매동	26,166	12,802	13,364	4,294	1,897	2,397	4,265	1,885	2,380	29	12	17
2020.1/4	관악구	청림동	16,127	7,906	8,221	2,672	1,127	1,545	2,666	1,124	1,542	6	3	3
2020.1/4	관악구	행운동	30,194	14,588	15,606	4,189	1,867	2,322	4,177	1,862	2,315	12	5	7
2020.1/4	관악구	낙성대동	17,669	8,880	8,789	1,948	861	1,087	1,942	859	1,083	6	2	4
2020.1/4	관악구	중앙동	16,005	7,635	8,370	2,357	1,037	1,320	2,347	1,033	1,314	10	4	6
2020.1/4	관악구	인헌동	27,056	13,213	13,843	3,838	1,695	2,143	3,823	1,691	2,132	15	4	11
2020.1/4	관악구	남현동	18,962	9,104	9,858	2,655	1,235	1,420	2,646	1,229	1,417	9	6	3
2020.1/4	관악구	서원동	24,106	12,363	11,743	3,189	1,457	1,732	3,171	1,451	1,720	18	6	12
2020.1/4	관악구	신원동	19,708	9,901	9,807	3,162	1,355	1,807	3,126	1,333	1,793	36	22	14
2020.1/4	관악구	서림동	24,252	13,290	10,962	3,416	1,584	1,832	3,413	1,582	1,831	3	2	1
2020.1/4	관악구	신사동	26,034	13,089	12,945	3,453	1,549	1,904	3,355	1,498	1,857	98	51	47
2020.1/4	관악구	신림동	22,643	11,657	10,986	1,952	895	1,057	1,903	868	1,035	49	27	22
2020.1/4	관악구	난향동	16,209	8,014	8,195	2,695	1,202	1,493	2,689	1,197	1,492	6	5	1
2020.1/4	관악구	조원동	19,631	10,051	9,580	2,744	1,315	1,429	2,683	1,282	1,401	61	33	28
2020.1/4	관악구	대학동	24,638	14,634	10,004	2,759	1,284	1,475	2,756	1,284	1,472	3	-	3
2020.1/4	관악구	은천동	35,142	17,174	17,968	5,633	2,491	3,142	5,596	2,477	3,119	37	14	23
2020.1/4	관악구	성현동	30,823	14,948	15,875	5,221	2,219	3,002	5,213	2,215	2,998	8	4	4
2020.1/4	관악구	청룡동	34,924	16,765	18,159	4,197	1,921	2,276	4,157	1,901	2,256	40	20	20
2020.1/4	관악구	난곡동	28,735	14,456	14,279	5,169	2,307	2,862	5,153	2,300	2,853	16	7	9
2020.1/4	관악구	삼성동	25,041	12,523	12,518	5,664	2,443	3,221	5,659	2,441	3,218	5	2	3
2020.1/4	관악구	미성동	32,597	15,989	16,608	5,457	2,484	2,973	5,434	2,473	2,961	23	11	12
2020.1/4	서초구	소계	434,801	207,877	226,924	58,332	26,333	31,999	58,226	26,282	31,944	106	51	55
2020.1/4	서초구	서초1동	21,502	10,348	11,154	2,941	1,373	1,568	2,931	1,371	1,560	10	2	8
2020.1/4	서초구	서초2동	18,975	9,051	9,924	2,154	999	1,155	2,152	998	1,154	2	1	1
2020.1/4	서초구	서초3동	31,176	15,171	16,005	4,480	2,083	2,397	4,474	2,079	2,395	6	4	2
2020.1/4	서초구	서초4동	32,024	15,580	16,444	3,975	1,890	2,085	3,968	1,885	2,083	7	5	2
2020.1/4	서초구	잠원동	35,058	16,626	18,432	3,939	1,719	2,220	3,935	1,717	2,218	4	2	2
2020.1/4	서초구	반포본동	12,183	5,742	6,441	1,931	856	1,075	1,929	855	1,074	2	1	1
2020.1/4	서초구	반포1동	33,268	16,019	17,249	3,394	1,492	1,902	3,384	1,488	1,896	10	4	6
2020.1/4	서초구	반포2동	16,400	7,850	8,550	1,895	825	1,070	1,891	823	1,068	4	2	2
2020.1/4	서초구	반포3동	20,343	9,606	10,737	2,485	1,048	1,437	2,481	1,044	1,437	4	4	-
2020.1/4	서초구	반포4동	20,217	9,566	10,651	2,730	1,253	1,477	2,722	1,250	1,472	8	3	5
2020.1/4	서초구	방배본동	21,539	10,023	11,516	2,955	1,328	1,627	2,948	1,324	1,624	7	4	3
2020.1/4	서초구	방배1동	17,739	8,334	9,405	2,768	1,272	1,496	2,763	1,269	1,494	5	3	2
2020.1/4	서초구	방배2동	20,856	9,792	11,064	3,415	1,559	1,856	3,411	1,557	1,854	4	2	2
2020.1/4	서초구	방배3동	22,226	10,723	11,503	3,609	1,667	1,942	3,603	1,666	1,937	6	1	5
2020.1/4	서초구	방배4동	23,999	10,981	13,018	3,271	1,462	1,809	3,263	1,459	1,804	8	3	5
2020.1/4	서초구	양재1동	45,707	21,879	23,828	6,550	2,844	3,706	6,539	2,838	3,701	11	6	5
2020.1/4	서초구	양재2동	23,089	11,621	11,468	2,774	1,244	1,530	2,767	1,240	1,527	7	4	3
2020.1/4	서초구	내곡동	18,500	8,965	9,535	3,066	1,419	1,647	3,065	1,419	1,646	1	-	1
2020.1/4	강남구	소계	549,898	263,163	286,735	72,602	32,552	40,050	72,461	32,483	39,978	141	69	72
2020.1/4	강남구	신사동	17,487	8,149	9,338	2,917	1,296	1,621	2,908	1,291	1,617	9	5	4
2020.1/4	강남구	논현1동	23,944	11,175	12,769	2,928	1,299	1,629	2,921	1,297	1,624	7	2	5
2020.1/4	강남구	논현2동	21,858	10,145	11,713	3,054	1,334	1,720	3,047	1,330	1,717	7	4	3
2020.1/4	강남구	삼성1동	14,959	7,498	7,461	2,151	1,014	1,137	2,142	1,009	1,133	9	5	4
2020.1/4	강남구	삼성2동	30,674	14,602	16,072	3,308	1,451	1,857	3,304	1,448	1,856	4	3	1
2020.1/4	강남구	대치1동	25,298	12,719	12,579	2,250	1,081	1,169	2,243	1,080	1,163	7	1	6
2020.1/4	강남구	대치4동	20,770	9,809	10,961	1,974	850	1,124	1,972	850	1,122	2	-	2
2020.1/4	강남구	역삼1동	36,973	17,773	19,200	3,551	1,635	1,916	3,530	1,627	1,903	21	8	13
2020.1/4	강남구	역삼2동	37,513	17,613	19,900	3,555	1,581	1,974	3,548	1,577	1,971	7	4	3
2020.1/4	강남구	도곡1동	22,651	10,755	11,896	2,841	1,361	1,480	2,829	1,354	1,475	12	7	5
2020.1/4	강남구	도곡2동	34,524	16,061	18,463	4,528	2,186	2,342	4,520	2,181	2,339	8	5	3
2020.1/4	강남구	개포1동	6,890	3,334	3,556	1,531	724	807	1,530	724	806	1	-	1
2020.1/4	강남구	개포4동	18,282	8,972	9,310	2,324	1,062	1,262	2,317	1,059	1,258	7	3	4
2020.1/4	강남구	일원본동	24,358	11,981	12,377	2,724	1,220	1,504	2,724	1,220	1,504	-	-	-
2020.1/4	강남구	일원1동	16,407	8,008	8,399	3,072	1,314	1,758	3,062	1,310	1,752	10	4	6
2020.1/4	강남구	일원2동	18,086	8,736	9,350	3,079	1,225	1,854	3,079	1,225	1,854	-	-	-
2020.1/4	강남구	수서동	15,798	7,219	8,579	4,212	1,612	2,600	4,209	1,610	2,599	3	2	1
2020.1/4	강남구	세곡동	45,060	21,456	23,604	6,203	2,722	3,481	6,199	2,719	3,480	4	3	1
2020.1/4	강남구	압구정동	27,802	12,787	15,015	4,967	2,192	2,775	4,959	2,187	2,772	8	5	3
2020.1/4	강남구	청담동	29,479	13,869	15,610	4,028	1,817	2,211	4,023	1,815	2,208	5	2	3
2020.1/4	강남구	대치2동	38,575	19,612	18,963	4,446	2,149	2,297	4,440	2,144	2,296	6	5	1
2020.1/4	강남구	개포2동	22,510	10,890	11,620	2,959	1,427	1,532	2,955	1,426	1,529	4	1	3
2020.1/4	송파구	소계	680,883	329,058	351,825	89,539	41,297	48,242	89,346	41,208	48,138	193	89	104
2020.1/4	송파구	풍납1동	15,332	7,598	7,734	2,765	1,237	1,528	2,737	1,221	1,516	28	16	12
2020.1/4	송파구	풍납2동	25,805	12,258	13,547	3,550	1,646	1,904	3,547	1,646	1,901	3	-	3
2020.1/4	송파구	거여1동	13,163	6,700	6,463	2,221	1,054	1,167	2,217	1,052	1,165	4	2	2
2020.1/4	송파구	거여2동	16,852	8,263	8,589	3,083	1,338	1,745	3,082	1,338	1,744	1	-	1
2020.1/4	송파구	마천1동	20,562	10,505	10,057	4,049	1,855	2,194	4,043	1,853	2,190	6	2	4
2020.1/4	송파구	마천2동	20,108	10,204	9,904	3,904	1,747	2,157	3,899	1,746	2,153	5	1	4
2020.1/4	송파구	방이1동	16,450	7,920	8,530	2,081	985	1,096	2,074	982	1,092	7	3	4
2020.1/4	송파구	방이2동	26,408	12,515	13,893	3,312	1,523	1,789	3,303	1,521	1,782	9	2	7
2020.1/4	송파구	오륜동	18,837	9,271	9,566	2,468	1,200	1,268	2,466	1,199	1,267	2	1	1
2020.1/4	송파구	오금동	41,029	19,937	21,092	5,856	2,688	3,168	5,848	2,685	3,163	8	3	5
2020.1/4	송파구	송파1동	25,801	12,164	13,637	3,286	1,532	1,754	3,276	1,526	1,750	10	6	4
2020.1/4	송파구	송파2동	20,848	10,046	10,802	2,737	1,299	1,438	2,733	1,298	1,435	4	1	3
2020.1/4	송파구	석촌동	34,097	16,310	17,787	4,275	1,935	2,340	4,256	1,926	2,330	19	9	10
2020.1/4	송파구	삼전동	32,400	15,369	17,031	3,797	1,666	2,131	3,784	1,662	2,122	13	4	9
2020.1/4	송파구	가락본동	27,833	13,806	14,027	3,477	1,645	1,832	3,465	1,638	1,827	12	7	5
2020.1/4	송파구	가락1동	28,032	13,648	14,384	2,901	1,372	1,529	2,896	1,369	1,527	5	3	2
2020.1/4	송파구	가락2동	33,776	16,555	17,221	3,917	1,841	2,076	3,911	1,837	2,074	6	4	2
2020.1/4	송파구	문정1동	21,304	10,501	10,803	2,787	1,357	1,430	2,781	1,354	1,427	6	3	3
2020.1/4	송파구	문정2동	30,070	13,926	16,144	3,664	1,796	1,868	3,660	1,796	1,864	4	-	4
2020.1/4	송파구	잠실본동	29,537	13,938	15,599	3,566	1,612	1,954	3,545	1,601	1,944	21	11	10
2020.1/4	송파구	잠실4동	22,136	10,665	11,471	2,602	1,198	1,404	2,601	1,198	1,403	1	-	1
2020.1/4	송파구	잠실6동	17,479	8,326	9,153	2,617	1,247	1,370	2,615	1,245	1,370	2	2	-
2020.1/4	송파구	잠실7동	10,153	4,731	5,422	2,041	970	1,071	2,038	969	1,069	3	1	2
2020.1/4	송파구	잠실2동	36,784	17,609	19,175	3,295	1,462	1,833	3,289	1,458	1,831	6	4	2
2020.1/4	송파구	잠실3동	35,931	17,130	18,801	5,194	2,486	2,708	5,191	2,485	2,706	3	1	2
2020.1/4	송파구	장지동	31,815	15,415	16,400	4,117	1,770	2,347	4,113	1,767	2,346	4	3	1
2020.1/4	송파구	위례동	28,341	13,748	14,593	1,977	836	1,141	1,976	836	1,140	1	-	1
2020.1/4	강동구	소계	457,042	225,226	231,816	66,401	30,289	36,112	66,274	30,230	36,044	127	59	68
2020.1/4	강동구	강일동	31,982	15,431	16,551	4,640	2,049	2,591	4,634	2,048	2,586	6	1	5
2020.1/4	강동구	상일동	27,636	13,669	13,967	2,878	1,393	1,485	2,875	1,391	1,484	3	2	1
2020.1/4	강동구	명일1동	26,538	12,949	13,589	3,651	1,668	1,983	3,642	1,665	1,977	9	3	6
2020.1/4	강동구	명일2동	17,589	8,677	8,912	2,335	1,121	1,214	2,331	1,119	1,212	4	2	2
2020.1/4	강동구	고덕1동	26,753	13,613	13,140	2,703	1,221	1,482	2,698	1,219	1,479	5	2	3
2020.1/4	강동구	고덕2동	21,130	10,758	10,372	2,554	1,232	1,322	2,554	1,232	1,322	-	-	-
2020.1/4	강동구	암사2동	15,521	7,533	7,988	2,245	1,024	1,221	2,242	1,023	1,219	3	1	2
2020.1/4	강동구	암사3동	18,517	9,049	9,468	2,417	1,169	1,248	2,413	1,167	1,246	4	2	2
2020.1/4	강동구	천호1동	28,223	13,897	14,326	4,896	2,204	2,692	4,886	2,198	2,688	10	6	4
2020.1/4	강동구	천호3동	27,543	13,558	13,985	4,498	2,044	2,454	4,482	2,036	2,446	16	8	8
2020.1/4	강동구	성내1동	20,468	9,914	10,554	2,896	1,323	1,573	2,892	1,321	1,571	4	2	2
2020.1/4	강동구	성내2동	25,187	12,394	12,793	4,083	1,862	2,221	4,069	1,853	2,216	14	9	5
2020.1/4	강동구	성내3동	23,887	11,775	12,112	3,532	1,567	1,965	3,530	1,565	1,965	2	2	-
2020.1/4	강동구	둔촌1동	279	132	147	95	35	60	94	34	60	1	1	-
2020.1/4	강동구	둔촌2동	27,520	13,611	13,909	4,123	1,917	2,206	4,118	1,916	2,202	5	1	4
2020.1/4	강동구	암사1동	36,492	18,011	18,481	5,751	2,509	3,242	5,738	2,504	3,234	13	5	8
2020.1/4	강동구	천호2동	35,714	17,759	17,955	5,815	2,628	3,187	5,792	2,617	3,175	23	11	12
2020.1/4	강동구	길동	46,063	22,496	23,567	7,289	3,323	3,966	7,284	3,322	3,962	5	1	4
